match_id,league_id,league_name,patch,start_time,duration_secs,duration_mins,radiant_win,radiant_score,dire_score,game_mode,radiant_team_id,radiant_team_name,dire_team_id,dire_team_name,radiant_roshan_kills,dire_roshan_kills,first_roshan_time,first_roshan_team,aegis_stolen,aegis_denied,radiant_tormentor_kills,dire_tormentor_kills,radiant_towers_lost,dire_towers_lost,radiant_barracks_lost,dire_barracks_lost,first_blood_time,courier_kills,first_roshan_time_mins,first_blood_time_mins
8534290019,18863,FISSURE PLAYGROUND 2,7.39,2025-10-29 18:23:53,2427,40.5,True,22,7,2,8255888,BetBoom Team,7119388,Team Spirit,2,0,1369.0,radiant,0,0,1,1,4,11,0,6,283.0,2,22.8,4.7
8534224202,18863,FISSURE PLAYGROUND 2,7.39,2025-10-29 17:33:45,1238,20.6,False,2,20,2,8255888,BetBoom Team,7119388,Team Spirit,0,0,,,0,0,0,0,4,1,0,0,66.0,4,,1.1
8534125414,18863,FISSURE PLAYGROUND 2,7.39,2025-10-29 16:26:03,2343,39.0,True,17,10,2,8255888,BetBoom Team,7119388,Team Spirit,1,1,1094.0,radiant,0,0,1,1,6,9,0,2,316.0,3,18.2,5.3
8533940290,18863,FISSURE PLAYGROUND 2,7.39,2025-10-29 14:30:13,3862,64.4,True,45,27,2,9823272,Team Yandex,9338413,MOUZ,3,2,1088.0,radiant,1,0,2,0,5,10,0,2,310.0,7,18.1,5.2
8533849342,18863,FISSURE PLAYGROUND 2,7.39,2025-10-29 13:32:48,1770,29.5,False,7,25,2,9338413,MOUZ,9823272,Team Yandex,0,1,1182.0,dire,0,0,0,1,7,1,3,0,6.0,2,19.7,0.1
8533754138,18863,FISSURE PLAYGROUND 2,7.39,2025-10-29 12:30:00,2111,35.2,True,23,11,2,9338413,MOUZ,9823272,Team Yandex,2,0,1439.0,radiant,0,0,1,1,3,8,0,4,268.0,7,24.0,4.5
8533017234,18863,FISSURE PLAYGROUND 2,7.39,2025-10-28 20:23:00,2244,37.4,True,28,12,2,8255888,BetBoom Team,2163,Team Liquid,1,0,1555.0,radiant,0,0,2,0,3,9,0,4,,2,25.9,
8532910112,18863,FISSURE PLAYGROUND 2,7.39,2025-10-28 19:02:00,3158,52.6,False,35,36,2,2163,Team Liquid,8255888,BetBoom Team,1,2,1498.0,radiant,1,0,2,0,8,6,2,0,177.0,6,25.0,3.0
8532803539,18863,FISSURE PLAYGROUND 2,7.39,2025-10-28 17:45:00,2990,49.8,False,17,35,2,8255888,BetBoom Team,2163,Team Liquid,0,2,1393.0,dire,0,0,1,2,11,3,6,0,272.0,6,23.2,4.5
8532692032,18863,FISSURE PLAYGROUND 2,7.39,2025-10-28 16:25:25,1767,29.4,False,4,23,2,9303484,HEROIC,7119388,Team Spirit,0,1,1349.0,dire,0,0,0,1,8,3,4,0,239.0,7,22.5,4.0
8532579398,18863,FISSURE PLAYGROUND 2,7.39,2025-10-28 15:18:03,2286,38.1,False,8,21,2,9303484,HEROIC,7119388,Team Spirit,0,2,1397.0,dire,0,0,0,2,9,2,6,0,4.0,5,23.3,0.1
8532434830,18863,FISSURE PLAYGROUND 2,7.39,2025-10-28 13:52:00,2118,35.3,True,19,14,2,9338413,MOUZ,9247354,Team Falcons,1,1,1161.0,dire,0,0,1,1,2,8,0,2,433.0,2,19.4,7.2
8532316401,18863,FISSURE PLAYGROUND 2,7.39,2025-10-28 12:40:58,2564,42.7,True,21,13,2,9338413,MOUZ,9247354,Team Falcons,1,1,1358.0,dire,0,0,1,2,6,7,2,2,348.0,2,22.6,5.8
8532223085,18863,FISSURE PLAYGROUND 2,7.39,2025-10-28 11:10:50,1797,29.9,True,40,9,2,9823272,Team Yandex,8291895,Tundra Esports,1,0,1265.0,radiant,0,0,1,0,1,7,0,2,71.0,5,21.1,1.2
8532150044,18863,FISSURE PLAYGROUND 2,7.39,2025-10-28 10:00:00,2384,39.7,False,9,38,2,8291895,Tundra Esports,9823272,Team Yandex,0,2,1017.0,dire,0,0,0,2,8,3,4,0,191.0,11,16.9,3.2
8532090226,18863,FISSURE PLAYGROUND 2,7.39,2025-10-28 09:00:01,1832,30.5,False,15,34,2,9823272,Team Yandex,8291895,Tundra Esports,1,1,1187.0,radiant,0,0,0,1,6,2,2,0,269.0,2,19.8,4.5
8531584014,18863,FISSURE PLAYGROUND 2,7.39,2025-10-27 20:18:00,2070,34.5,True,32,9,2,9303484,HEROIC,726228,Vici Gaming,2,0,1164.0,radiant,0,0,1,0,1,9,0,6,311.0,4,19.4,5.2
8531504889,18863,FISSURE PLAYGROUND 2,7.39,2025-10-27 19:15:00,1943,32.4,False,11,39,2,9303484,HEROIC,726228,Vici Gaming,1,1,1087.0,radiant,0,0,1,0,11,4,6,0,14.0,3,18.1,0.2
8531359648,18863,FISSURE PLAYGROUND 2,7.39,2025-10-27 17:31:00,4501,75.0,False,27,38,2,726228,Vici Gaming,9303484,HEROIC,3,2,1155.0,radiant,0,0,1,3,11,9,6,6,42.0,10,19.2,0.7
8531221816,18863,FISSURE PLAYGROUND 2,7.39,2025-10-27 16:00:00,2310,38.5,True,23,20,2,9338413,MOUZ,9467224,Aurora Gaming,2,0,1387.0,radiant,0,0,1,0,3,11,0,6,299.0,4,23.1,5.0
8531103673,18863,FISSURE PLAYGROUND 2,7.39,2025-10-27 14:47:00,2555,42.6,False,13,31,2,9338413,MOUZ,9467224,Aurora Gaming,0,2,1259.0,dire,0,0,0,2,11,4,6,0,104.0,5,21.0,1.7
8531000461,18863,FISSURE PLAYGROUND 2,7.39,2025-10-27 13:48:00,1749,29.1,True,23,12,2,9338413,MOUZ,9467224,Aurora Gaming,1,0,1423.0,radiant,0,0,1,0,2,9,0,5,203.0,1,23.7,3.4
8530855505,18863,FISSURE PLAYGROUND 2,7.39,2025-10-27 12:08:50,2912,48.5,False,30,46,2,9824702,PARIVISION,2163,Team Liquid,0,2,1474.0,dire,0,0,0,3,7,4,2,0,241.0,6,24.6,4.0
8530762989,18863,FISSURE PLAYGROUND 2,7.39,2025-10-27 11:00:15,2302,38.4,True,38,10,2,2163,Team Liquid,9824702,PARIVISION,2,0,1348.0,radiant,0,0,1,1,3,9,0,6,60.0,6,22.5,1.0
8530181004,18863,FISSURE PLAYGROUND 2,7.39,2025-10-26 21:29:53,2656,44.3,True,21,13,2,9823272,Team Yandex,9467224,Aurora Gaming,3,0,1020.0,radiant,0,0,2,0,2,9,0,6,123.0,3,17.0,2.0
8530106006,18863,FISSURE PLAYGROUND 2,7.39,2025-10-26 20:23:53,2058,34.3,False,7,31,2,9467224,Aurora Gaming,9823272,Team Yandex,0,2,1143.0,dire,0,0,1,1,8,2,2,0,215.0,5,19.1,3.6
8529979269,18863,FISSURE PLAYGROUND 2,7.39,2025-10-26 18:54:54,3623,60.4,False,30,34,2,9823272,Team Yandex,9467224,Aurora Gaming,2,2,1694.0,radiant,0,0,1,2,9,9,6,3,5.0,4,28.2,0.1
8529940681,18863,FISSURE PLAYGROUND 2,7.39,2025-10-26 18:24:00,2131,35.5,True,39,12,2,726228,Vici Gaming,9928403,Team Cobra,2,0,1271.0,radiant,1,0,1,0,2,11,0,6,14.0,2,21.2,0.2
8529852915,18863,FISSURE PLAYGROUND 2,7.39,2025-10-26 17:27:22,1747,29.1,True,20,11,2,726228,Vici Gaming,9928403,Team Cobra,1,0,1419.0,radiant,0,0,1,0,2,8,0,4,132.0,0,23.6,2.2
8529834731,18863,FISSURE PLAYGROUND 2,7.39,2025-10-26 17:19:02,2772,46.2,True,41,9,2,8255888,BetBoom Team,9824702,PARIVISION,3,0,1294.0,radiant,0,0,3,0,4,8,0,0,168.0,7,21.6,2.8
8529703467,18863,FISSURE PLAYGROUND 2,7.39,2025-10-26 15:57:59,2976,49.6,True,26,16,2,8255888,BetBoom Team,9824702,PARIVISION,3,0,978.0,radiant,0,0,2,0,3,8,0,4,32.0,1,16.3,0.5
8529703221,18863,FISSURE PLAYGROUND 2,7.39,2025-10-26 15:59:00,1883,31.4,False,7,27,2,9758040,Runa Team,9303484,HEROIC,0,1,1389.0,dire,0,0,0,1,9,2,4,0,-16.0,1,23.1,-0.3
8529571832,18863,FISSURE PLAYGROUND 2,7.39,2025-10-26 14:43:15,2653,44.2,True,29,16,2,9824702,PARIVISION,8255888,BetBoom Team,2,0,1266.0,radiant,0,0,1,1,4,10,0,4,55.0,6,21.1,0.9
8529560732,18863,FISSURE PLAYGROUND 2,7.39,2025-10-26 14:44:01,2751,45.9,True,34,23,2,9303484,HEROIC,9758040,Runa Team,2,1,1074.0,dire,0,0,1,1,4,9,0,5,162.0,6,17.9,2.7
8529399494,18863,FISSURE PLAYGROUND 2,7.39,2025-10-26 13:13:54,2277,38.0,False,25,33,2,2163,Team Liquid,8291895,Tundra Esports,0,2,1405.0,dire,0,0,1,0,9,2,6,0,17.0,2,23.4,0.3
8529370680,18863,FISSURE PLAYGROUND 2,7.39,2025-10-26 12:58:00,2921,48.7,False,15,30,2,7554697,Nigma Galaxy,9338413,MOUZ,1,1,1569.0,radiant,1,0,1,1,10,8,4,2,288.0,2,26.1,4.8
8529291504,18863,FISSURE PLAYGROUND 2,7.39,2025-10-26 12:16:06,1685,28.1,True,30,14,2,2163,Team Liquid,8291895,Tundra Esports,1,0,1371.0,radiant,0,0,1,0,3,9,0,4,10.0,3,22.9,0.2
8529257007,18863,FISSURE PLAYGROUND 2,7.39,2025-10-26 11:49:00,2491,41.5,False,14,22,2,9338413,MOUZ,7554697,Nigma Galaxy,0,2,1598.0,dire,0,0,0,2,11,3,6,0,548.0,6,26.6,9.1
8529178164,18863,FISSURE PLAYGROUND 2,7.39,2025-10-26 11:00:26,2621,43.7,True,46,23,2,8291895,Tundra Esports,2163,Team Liquid,2,0,1749.0,radiant,0,0,2,0,2,10,0,6,37.0,2,29.1,0.6
8529172703,18863,FISSURE PLAYGROUND 2,7.39,2025-10-26 11:00:00,1272,21.2,True,23,2,2,9338413,MOUZ,7554697,Nigma Galaxy,0,0,,,0,0,0,0,1,8,0,2,180.0,4,,3.0
8528426776,18863,FISSURE PLAYGROUND 2,7.39,2025-10-25 21:31:57,2888,48.1,False,12,32,2,9467224,Aurora Gaming,7119388,Team Spirit,0,3,1477.0,dire,0,0,0,3,11,3,6,0,97.0,8,24.6,1.6
8528334065,18863,FISSURE PLAYGROUND 2,7.39,2025-10-25 20:15:54,2892,48.2,False,20,39,2,7119388,Team Spirit,9467224,Aurora Gaming,1,2,1143.0,radiant,0,0,2,1,9,5,6,0,96.0,4,19.1,1.6
8528227419,18863,FISSURE PLAYGROUND 2,7.39,2025-10-25 19:04:56,2448,40.8,False,6,33,2,9467224,Aurora Gaming,7119388,Team Spirit,0,3,1053.0,dire,0,0,0,2,8,3,4,0,14.0,1,17.6,0.2
8528159562,18863,FISSURE PLAYGROUND 2,7.39,2025-10-25 18:17:00,1939,32.3,True,24,11,2,9824702,PARIVISION,9928403,Team Cobra,2,0,1178.0,radiant,0,0,1,0,3,11,0,6,45.0,1,19.6,0.8
8528068483,18863,FISSURE PLAYGROUND 2,7.39,2025-10-25 17:21:00,2789,46.5,False,14,33,2,8255888,BetBoom Team,9247354,Team Falcons,0,3,1312.0,dire,0,0,1,2,8,2,2,0,79.0,4,21.9,1.3
8528036450,18863,FISSURE PLAYGROUND 2,7.39,2025-10-25 17:09:00,2049,34.1,True,25,13,2,9824702,PARIVISION,9928403,Team Cobra,1,0,1720.0,radiant,0,0,1,0,3,9,0,6,258.0,2,28.7,4.3
8527923420,18863,FISSURE PLAYGROUND 2,7.39,2025-10-25 16:02:56,2985,49.8,True,27,23,2,8255888,BetBoom Team,9247354,Team Falcons,1,1,1558.0,dire,0,0,2,1,6,9,0,6,268.0,2,26.0,4.5
8527867067,18863,FISSURE PLAYGROUND 2,7.39,2025-10-25 15:30:00,2797,46.6,False,20,30,2,726228,Vici Gaming,2163,Team Liquid,1,2,1247.0,dire,0,0,2,0,11,3,6,0,127.0,2,20.8,2.1
8527782901,18863,FISSURE PLAYGROUND 2,7.39,2025-10-25 14:47:57,2754,45.9,False,15,29,2,8255888,BetBoom Team,9247354,Team Falcons,0,3,1366.0,dire,0,0,1,1,11,2,6,0,16.0,9,22.8,0.3
8527739518,18863,FISSURE PLAYGROUND 2,7.39,2025-10-25 14:22:00,2247,37.5,True,21,11,2,2163,Team Liquid,726228,Vici Gaming,1,1,1065.0,radiant,1,0,1,0,2,10,0,6,184.0,3,17.8,3.1
8527610890,18863,FISSURE PLAYGROUND 2,7.39,2025-10-25 13:05:49,1714,28.6,True,22,5,2,9338413,MOUZ,9351740,Yakutou Brothers,1,0,1186.0,radiant,0,0,1,0,2,8,0,4,249.0,1,19.8,4.2
8527608636,18863,FISSURE PLAYGROUND 2,7.39,2025-10-25 13:08:13,2608,43.5,False,25,43,2,7554697,Nigma Galaxy,8291895,Tundra Esports,1,1,1604.0,radiant,0,0,0,1,10,3,4,0,10.0,3,26.7,0.2
8527509209,18863,FISSURE PLAYGROUND 2,7.39,2025-10-25 12:13:00,1283,21.4,True,15,7,2,9338413,MOUZ,9351740,Yakutou Brothers,1,0,1075.0,radiant,0,0,0,0,1,8,0,4,206.0,3,17.9,3.4
8527489896,18863,FISSURE PLAYGROUND 2,7.39,2025-10-25 11:51:01,2624,43.7,False,19,36,2,7554697,Nigma Galaxy,8291895,Tundra Esports,2,1,1182.0,radiant,0,0,1,1,11,4,6,0,178.0,4,19.7,3.0
8527395643,18863,FISSURE PLAYGROUND 2,7.39,2025-10-25 10:43:00,2207,36.8,True,32,11,2,9758040,Runa Team,9895392,Virtus.pro,2,0,1039.0,radiant,0,0,2,0,2,9,0,2,10.0,0,17.3,0.2
8527386933,18863,FISSURE PLAYGROUND 2,7.39,2025-10-25 10:35:38,2753,45.9,True,42,29,2,7554697,Nigma Galaxy,8291895,Tundra Esports,2,0,1413.0,radiant,0,0,1,0,4,11,0,6,138.0,1,23.6,2.3
8527314625,18863,FISSURE PLAYGROUND 2,7.39,2025-10-25 09:33:00,2683,44.7,False,22,36,2,9758040,Runa Team,9895392,Virtus.pro,0,2,1363.0,dire,0,0,1,2,6,4,0,0,130.0,5,22.7,2.2
8527277198,18863,FISSURE PLAYGROUND 2,7.39,2025-10-25 08:59:56,2424,40.4,False,18,41,2,9303484,HEROIC,9823272,Team Yandex,1,1,1451.0,radiant,1,0,0,2,9,4,4,0,76.0,6,24.2,1.3
8527206687,18863,FISSURE PLAYGROUND 2,7.39,2025-10-25 08:00:39,1815,30.2,False,10,31,2,9303484,HEROIC,9823272,Team Yandex,0,2,1090.0,dire,0,0,0,1,7,2,4,0,113.0,7,18.2,1.9
8527204055,18863,FISSURE PLAYGROUND 2,7.39,2025-10-25 08:00:02,3829,63.8,True,37,19,2,9758040,Runa Team,9895392,Virtus.pro,4,0,1696.0,radiant,0,0,3,0,4,11,0,6,279.0,4,28.3,4.7
8526600683,18863,FISSURE PLAYGROUND 2,7.39,2025-10-24 19:54:40,2133,35.5,True,26,11,2,9247354,Team Falcons,2163,Team Liquid,2,0,1033.0,radiant,0,0,2,0,3,7,0,3,272.0,2,17.2,4.5
8526490218,18863,FISSURE PLAYGROUND 2,7.39,2025-10-24 18:34:00,2411,40.2,True,33,7,2,9928403,Team Cobra,9338413,MOUZ,1,1,1358.0,radiant,0,0,1,1,2,8,0,3,245.0,4,22.6,4.1
8526490115,18863,FISSURE PLAYGROUND 2,7.39,2025-10-24 18:37:58,2774,46.2,False,16,34,2,2163,Team Liquid,9247354,Team Falcons,0,3,966.0,dire,0,0,0,3,10,3,4,0,90.0,3,16.1,1.5
8526395799,18863,FISSURE PLAYGROUND 2,7.39,2025-10-24 17:33:02,1950,32.5,False,7,21,2,9928403,Team Cobra,9338413,MOUZ,0,1,1385.0,dire,0,0,0,1,8,2,4,0,289.0,5,23.1,4.8
8526364023,18863,FISSURE PLAYGROUND 2,7.39,2025-10-24 17:11:59,2035,33.9,False,20,28,2,9303484,HEROIC,7119388,Team Spirit,1,1,1320.0,radiant,1,0,0,2,10,3,4,0,175.0,3,22.0,2.9
8526287192,18863,FISSURE PLAYGROUND 2,7.39,2025-10-24 16:30:41,2223,37.0,False,15,36,2,9338413,MOUZ,9928403,Team Cobra,0,1,1510.0,dire,0,0,1,0,11,4,6,0,18.0,5,25.2,0.3
8526253311,18863,FISSURE PLAYGROUND 2,7.39,2025-10-24 16:02:47,2449,40.8,False,19,25,2,9303484,HEROIC,7119388,Team Spirit,1,1,1723.0,radiant,0,0,0,2,7,4,3,0,124.0,4,28.7,2.1
8526162093,18863,FISSURE PLAYGROUND 2,7.39,2025-10-24 15:14:00,1617,26.9,True,32,12,2,9823272,Team Yandex,9351740,Yakutou Brothers,1,0,1337.0,radiant,0,0,1,0,1,7,0,2,4.0,1,22.3,0.1
8526077489,18863,FISSURE PLAYGROUND 2,7.39,2025-10-24 14:23:59,2842,47.4,False,14,26,2,9824702,PARIVISION,9467224,Aurora Gaming,1,2,1441.0,radiant,0,0,1,2,11,3,6,0,68.0,5,24.0,1.1
8526048356,18863,FISSURE PLAYGROUND 2,7.39,2025-10-24 14:10:01,2028,33.8,False,11,34,2,9351740,Yakutou Brothers,9823272,Team Yandex,0,2,1145.0,dire,0,0,0,2,9,1,4,0,150.0,1,19.1,2.5
8525964685,18863,FISSURE PLAYGROUND 2,7.39,2025-10-24 13:13:40,2411,40.2,True,26,9,2,9824702,PARIVISION,9467224,Aurora Gaming,2,0,1655.0,radiant,0,0,2,0,4,9,0,1,178.0,4,27.6,3.0
8525923442,18863,FISSURE PLAYGROUND 2,7.39,2025-10-24 12:46:01,1988,33.1,True,29,11,2,7554697,Nigma Galaxy,9758040,Runa Team,1,0,1373.0,radiant,0,0,1,0,0,9,0,6,225.0,7,22.9,3.8
8525841888,18863,FISSURE PLAYGROUND 2,7.39,2025-10-24 11:50:18,3128,52.1,True,31,13,2,9467224,Aurora Gaming,9824702,PARIVISION,4,0,1060.0,radiant,1,0,3,0,4,10,0,2,314.0,5,17.7,5.2
8525837322,18863,FISSURE PLAYGROUND 2,7.39,2025-10-24 11:41:01,2316,38.6,False,15,29,2,9758040,Runa Team,7554697,Nigma Galaxy,0,2,1332.0,dire,0,0,0,2,9,2,2,0,185.0,4,22.2,3.1
8525767585,18863,FISSURE PLAYGROUND 2,7.39,2025-10-24 10:38:16,2059,34.3,True,32,19,2,9758040,Runa Team,7554697,Nigma Galaxy,2,0,1108.0,radiant,0,0,1,0,2,11,0,6,3.0,1,18.5,0.1
8525750149,18863,FISSURE PLAYGROUND 2,7.39,2025-10-24 10:22:16,2226,37.1,True,38,18,2,8255888,BetBoom Team,8291895,Tundra Esports,2,0,1336.0,radiant,0,0,2,0,5,9,0,6,105.0,4,22.3,1.8
8525701054,18863,FISSURE PLAYGROUND 2,7.39,2025-10-24 09:25:17,1560,26.0,True,27,3,2,8291895,Tundra Esports,8255888,BetBoom Team,1,0,1193.0,radiant,0,0,1,0,0,8,0,4,223.0,2,19.9,3.7
8525675271,18863,FISSURE PLAYGROUND 2,7.39,2025-10-24 09:00:02,3042,50.7,False,17,22,2,9895392,Virtus.pro,726228,Vici Gaming,2,2,868.0,radiant,0,0,2,0,11,9,6,6,167.0,1,14.5,2.8
8525624245,18863,FISSURE PLAYGROUND 2,7.39,2025-10-24 08:01:11,3398,56.6,True,37,35,2,8255888,BetBoom Team,8291895,Tundra Esports,1,2,1393.0,dire,0,0,0,3,9,8,6,2,162.0,3,23.2,2.7
8525624195,18863,FISSURE PLAYGROUND 2,7.39,2025-10-24 08:00:06,1869,31.1,True,27,6,2,726228,Vici Gaming,9895392,Virtus.pro,2,0,836.0,radiant,0,0,0,1,3,7,0,4,409.0,1,13.9,6.8
8525176208,18863,FISSURE PLAYGROUND 2,7.39,2025-10-23 20:21:15,1563,26.1,True,42,6,2,7119388,Team Spirit,9823272,Team Yandex,1,0,1057.0,radiant,0,0,1,0,2,6,0,1,174.0,1,17.6,2.9
8525092804,18863,FISSURE PLAYGROUND 2,7.39,2025-10-23 19:14:59,2173,36.2,False,12,28,2,9823272,Team Yandex,7119388,Team Spirit,1,2,840.0,radiant,0,0,0,2,8,4,4,0,290.0,4,14.0,4.8
8525084966,18863,FISSURE PLAYGROUND 2,7.39,2025-10-23 19:08:20,2179,36.3,False,12,33,2,9338413,MOUZ,9247354,Team Falcons,0,2,1190.0,dire,0,0,0,2,11,2,6,0,381.0,2,19.8,6.3
8524964454,18863,FISSURE PLAYGROUND 2,7.39,2025-10-23 17:47:01,3084,51.4,True,40,20,2,9338413,MOUZ,9247354,Team Falcons,3,0,1615.0,radiant,0,0,1,1,3,11,0,6,262.0,5,26.9,4.4
8524945673,18863,FISSURE PLAYGROUND 2,7.39,2025-10-23 17:25:48,3262,54.4,True,42,32,2,9824702,PARIVISION,7554697,Nigma Galaxy,2,1,1453.0,radiant,0,0,1,2,4,11,0,6,3.0,5,24.2,0.1
8524864184,18863,FISSURE PLAYGROUND 2,7.39,2025-10-23 16:37:57,2384,39.7,False,12,20,2,9338413,MOUZ,9247354,Team Falcons,0,3,900.0,dire,0,0,1,1,9,4,0,0,281.0,0,15.0,4.7
8524839031,18863,FISSURE PLAYGROUND 2,7.39,2025-10-23 16:12:36,2763,46.0,False,24,36,2,9824702,PARIVISION,7554697,Nigma Galaxy,1,2,1400.0,dire,0,0,0,2,10,4,6,0,2.0,5,23.3,0.0
8524739657,18863,FISSURE PLAYGROUND 2,7.39,2025-10-23 15:13:34,1885,31.4,False,9,40,2,726228,Vici Gaming,8291895,Tundra Esports,0,1,1745.0,dire,0,0,0,1,9,2,6,0,99.0,0,29.1,1.6
8524727225,18863,FISSURE PLAYGROUND 2,7.39,2025-10-23 15:05:00,2226,37.1,False,18,25,2,7554697,Nigma Galaxy,9824702,PARIVISION,0,2,1402.0,dire,0,0,0,2,10,4,6,0,333.0,7,23.4,5.5
8524635400,18863,FISSURE PLAYGROUND 2,7.39,2025-10-23 14:10:32,1917,31.9,True,27,16,2,726228,Vici Gaming,8291895,Tundra Esports,1,0,1150.0,radiant,0,0,1,0,3,9,0,6,64.0,1,19.2,1.1
8524582731,18863,FISSURE PLAYGROUND 2,7.39,2025-10-23 13:35:21,2388,39.8,False,7,23,2,9895392,Virtus.pro,8255888,BetBoom Team,1,1,1046.0,radiant,0,0,0,2,9,4,6,0,293.0,3,17.4,4.9
8524526299,18863,FISSURE PLAYGROUND 2,7.39,2025-10-23 13:02:03,2195,36.6,False,11,30,2,726228,Vici Gaming,8291895,Tundra Esports,0,2,1247.0,dire,0,0,1,1,7,3,2,0,-48.0,1,20.8,-0.8
8524466226,18863,FISSURE PLAYGROUND 2,7.39,2025-10-23 12:15:46,3189,53.1,True,32,24,2,8255888,BetBoom Team,9895392,Virtus.pro,2,1,1165.0,radiant,0,0,1,1,6,11,0,6,4.0,2,19.4,0.1
8524424099,18863,FISSURE PLAYGROUND 2,7.39,2025-10-23 11:42:41,1582,26.4,True,33,9,2,2163,Team Liquid,9928403,Team Cobra,1,0,1400.0,radiant,0,0,1,0,1,9,0,4,9.0,3,23.3,0.1
8524359859,18863,FISSURE PLAYGROUND 2,7.39,2025-10-23 10:41:14,2350,39.2,True,42,17,2,9303484,HEROIC,9351740,Yakutou Brothers,1,1,1031.0,radiant,1,0,1,1,2,7,0,0,77.0,3,17.2,1.3
8524344903,18863,FISSURE PLAYGROUND 2,7.39,2025-10-23 10:38:34,1961,32.7,True,22,13,2,2163,Team Liquid,9928403,Team Cobra,1,0,1612.0,radiant,0,0,1,0,3,11,0,6,245.0,4,26.9,4.1
8524282610,18863,FISSURE PLAYGROUND 2,7.39,2025-10-23 09:17:28,2397,40.0,False,23,33,2,9303484,HEROIC,9351740,Yakutou Brothers,2,0,1303.0,radiant,0,0,0,2,8,4,2,0,-1.0,2,21.7,-0.0
8524279497,18863,FISSURE PLAYGROUND 2,7.39,2025-10-23 09:09:43,1935,32.2,False,9,24,2,9758040,Runa Team,9467224,Aurora Gaming,0,1,1370.0,dire,1,0,0,1,9,4,6,0,200.0,2,22.8,3.3
8524227494,18863,FISSURE PLAYGROUND 2,7.39,2025-10-23 08:01:28,2688,44.8,False,21,35,2,9351740,Yakutou Brothers,9303484,HEROIC,1,2,1203.0,dire,0,0,2,0,7,5,0,0,67.0,5,20.1,1.1
8524223314,18863,FISSURE PLAYGROUND 2,7.39,2025-10-23 08:03:51,2275,37.9,False,11,27,2,9758040,Runa Team,9467224,Aurora Gaming,0,2,1156.0,dire,0,0,0,2,9,2,4,0,320.0,0,19.3,5.3
8573489164,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-23 18:16:17,2630,43.8,True,32,16,2,9338413,MOUZ,7119388,Team Spirit,1,1,1338.0,radiant,0,0,1,2,3,10,0,4,256.0,4,22.3,4.3
8573374192,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-23 17:06:01,2560,42.7,True,37,12,2,7119388,Team Spirit,9338413,MOUZ,2,0,1294.0,radiant,0,0,1,0,3,8,0,4,377.0,7,21.6,6.3
8573257030,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-23 15:57:44,2394,39.9,True,20,14,2,9338413,MOUZ,7119388,Team Spirit,1,1,1238.0,radiant,0,0,0,2,4,9,0,2,-38.0,4,20.6,-0.6
8573136306,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-23 14:53:34,2119,35.3,True,29,23,2,9338413,MOUZ,7119388,Team Spirit,1,1,1143.0,radiant,0,0,1,0,2,11,0,6,198.0,7,19.1,3.3
8572973892,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-23 13:31:26,3292,54.9,False,24,36,2,9338413,MOUZ,7119388,Team Spirit,3,1,1368.0,radiant,1,0,2,0,11,4,6,0,367.0,2,22.8,6.1
8572758153,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-23 11:32:56,2328,38.8,True,42,22,2,9338413,MOUZ,2163,Team Liquid,2,0,1441.0,radiant,0,0,1,1,2,11,0,6,121.0,3,24.0,2.0
8572646777,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-23 10:16:32,2909,48.5,False,23,29,2,9338413,MOUZ,2163,Team Liquid,1,1,1877.0,dire,0,0,1,1,8,6,0,0,245.0,5,31.3,4.1
8572546517,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-23 09:04:45,2326,38.8,False,17,44,2,2163,Team Liquid,9338413,MOUZ,0,2,1374.0,dire,0,0,0,1,10,2,4,0,93.0,6,22.9,1.6
8571700292,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-22 19:07:34,1788,29.8,False,16,27,2,8255888,BetBoom Team,9338413,MOUZ,0,1,1361.0,dire,0,0,0,1,9,2,4,0,8.0,0,22.7,0.1
8571606565,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-22 18:09:13,1871,31.2,True,34,16,2,9338413,MOUZ,8255888,BetBoom Team,1,0,1140.0,radiant,0,0,1,0,2,11,0,6,-5.0,4,19.0,-0.1
8571495717,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-22 17:05:15,2184,36.4,True,31,12,2,8255888,BetBoom Team,9338413,MOUZ,2,0,1072.0,radiant,0,0,2,0,2,8,0,4,76.0,2,17.9,1.3
8571364449,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-22 15:51:49,2488,41.5,False,21,28,2,2163,Team Liquid,7119388,Team Spirit,0,2,1415.0,dire,0,0,0,2,9,3,4,0,257.0,8,23.6,4.3
8571247569,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-22 14:52:40,1753,29.2,False,11,19,2,2163,Team Liquid,7119388,Team Spirit,0,1,1439.0,dire,0,0,0,1,9,2,4,0,336.0,1,24.0,5.6
